Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
1959.0,-0.059365846,0.091366582,9.781906128,1998.0,-0.020758386,0.083038245,0.085050263,9849.0,-0.003691,-0.005268,0.0064323638734138785,
1970.0,-0.063702397,0.097647093,9.811065674,2008.0,0.097359891,0.096237099,-0.047670692,9899.0,-0.003754,-0.005626,0.006763460061240844,
1980.0,-0.072225951,0.105871581,9.80314064,2019.0,-0.148134023,-0.159002828,0.054303446,9949.0,-0.003772,-0.00596,0.007053338500313168,
1990.0,-0.05966492,0.084188841,9.811065674,2029.0,0.020170429,0.09861131,-0.09958143,9999.0,-0.003784,-0.006398,0.007433240208684232,
2000.0,-0.064599611,0.080450438,9.814953804,2039.0,0.012337589,0.051598717,-0.027250907,10049.0,-0.004006,-0.006781,0.00787591245507465,
2010.0,-0.062057495,0.077758789,9.795214653,2049.0,0.229149725,-0.184912511,0.11172614,10099.0,-0.004111,-0.007012,0.008128251041890869,
2020.0,-0.049645998,0.084338382,9.808822632,2059.0,-0.091102931,0.075644972,-0.080257211,10149.0,-0.004232,-0.007114,0.008277609558320567,
2030.0,-0.055178832,0.087777711,9.805831909,2069.0,0.066703467,0.006568439,0.122440546,10199.0,-0.004602,-0.007151,0.00850383472322928,
2040.0,-0.048449706,0.092861943,9.806729317,2079.0,-0.00290267,-0.037452252,0.028035365,10249.0,-0.004726,-0.007156,0.008575745565255536,
2050.0,-0.060263064,0.089273073,9.811365128,2089.0,-0.090381305,0.174538107,0.038365573,10299.0,-0.004442,-0.00754,0.00875116929330018,
2060.0,-0.058468629,0.087478638,9.809122086,2099.0,-0.044499776,0.002571148,-0.042176512,10349.0,-0.005107,-0.00804,0.009524864775943017,
2070.0,-0.063253783,0.073870853,9.796112061,2109.0,-0.007558245,0.075828593,-0.021104124,10399.0,-0.006583,-0.007929,0.010305577616029099,
2080.0,-0.063403323,0.096301273,9.800448418,2119.0,0.035318268,0.102460201,-0.033561108,10449.0,-0.006928,-0.008954,0.011321276429802428,
2090.0,-0.06385193,0.103179932,9.814206123,2129.0,0.176675703,0.026974968,-0.064643258,10499.0,-0.006535,-0.009183,0.011270923387194147,
2100.0,-0.07147827,0.07506714,9.810915947,2139.0,-0.013840898,-0.060364431,0.135269655,10549.0,-0.006559,-0.008448,0.010695287981162545,
2110.0,-0.054879762,0.068338014,9.800000191,2149.0,-0.021088823,-0.074082086,-0.061507668,10599.0,-0.00683,-0.009416,0.011632280773777773,
2120.0,-0.069235228,0.064001463,9.816897392,2159.0,-0.114853046,0.095226818,0.09924453,10649.0,-0.007139,-0.01003,0.012311223375440801,
2130.0,-0.058767702,0.087927245,9.818692207,2169.0,0.0308684,0.003140028,0.004060214,10699.0,-0.007296,-0.010062,0.012428815711885022,
2140.0,-0.061309814,0.080151372,9.80269146,2179.0,-0.104591647,-0.11998716,0.10640701,10749.0,-0.014807,-0.021739,0.02630268750527216,
2150.0,-0.054281618,0.080899052,9.819290161,2189.0,-0.157783773,0.033287364,0.031974637,10799.0,-0.022623,-0.033785,0.040659886300873985,
2160.0,-0.062356569,0.084786989,9.804486275,2199.0,-0.029773248,0.087283268,-0.060991642,10849.0,-0.030508,-0.046392,0.05552437057725193,
2171.0,-0.056225587,0.087777711,9.798953056,2209.0,-0.056201465,-0.115017744,-0.022447937,10899.0,-0.038509,-0.058973,0.0704326473306236,
2181.0,-0.058767702,0.096899413,9.801645279,2219.0,0.027473422,0.022162595,-0.003134857,10949.0,-0.046967,-0.071567,0.08560218792764587,
2191.0,-0.066394046,0.102880858,9.800897598,2230.0,-0.034126293,0.06517712,-0.003699428,10999.0,-0.055786,-0.084274,0.10106525056615652,
2201.0,-0.065347292,0.076412968,9.800897598,2240.0,-0.01828407,-0.040890542,-0.083179171,11049.0,-0.064685,-0.097174,0.11673446578024846,
2211.0,-0.051739503,0.081646733,9.800598145,2250.0,0.115581315,-0.123699982,0.075237562,11099.0,-0.07366,-0.110274,0.13261278473812396,
2221.0,-0.072375491,0.076412968,9.80702877,2260.0,-0.107419506,0.026357407,0.032142964,11149.0,-0.082927,-0.123627,0.1488641073529815,
2231.0,-0.05682373,0.100637816,9.790728569,2270.0,0.105196466,-0.026148087,0.071861581,11199.0,-0.081645,-0.12151,0.14639189227891003,
2241.0,-0.060412601,0.09046936,9.789832115,2280.0,-0.045908556,0.119811617,0.032398042,11249.0,-0.08023,-0.119347,0.14380736875765443,
2251.0,-0.059066772,0.097796634,9.800000191,2290.0,0.10121668,-0.205643082,-0.033214743,11299.0,-0.079058,-0.117328,0.14147800870806743,
2261.0,-0.060412601,0.08972168,9.81046772,2300.0,-0.124457386,0.051175973,0.062330932,11349.0,-0.077969,-0.115608,0.13944308740486205,
2271.0,-0.06310425,0.098992921,9.80239296,2310.0,-0.180808087,0.064283273,0.033400279,11399.0,-0.076913,-0.113885,0.13742417106899354,
2281.0,-0.073571779,0.080599979,9.808672905,2320.0,-0.128735806,0.111282958,0.001210318,11449.0,-0.075762,-0.112072,0.13527754369443584,
2291.0,-0.072824098,0.106619261,9.788784981,2330.0,0.155749044,0.09570373,0.021718134,11499.0,-0.074564,-0.110253,0.13309963976284833,
2301.0,-0.06385193,0.095104985,9.795663834,2340.0,-0.056520296,-0.161916758,0.03134794,11549.0,-0.073663,-0.108733,0.13133583996000484,
2311.0,-0.051739503,0.084786989,9.793570518,2350.0,0.154066256,0.037988638,-0.072701734,11599.0,-0.07279,-0.10745,0.12978399978425692,
2321.0,-0.058767702,0.092562869,9.80628109,2360.0,-0.033064225,-0.012943095,-0.144715073,11649.0,-0.0717,-0.105878,0.1278711886391927,
2331.0,-0.06385193,0.091067508,9.805533409,2370.0,-0.126295427,-0.000522439,-0.001435047,11699.0,-0.070759,-0.104177,0.12593523498211293,
2341.0,-0.055328369,0.084338382,9.79506588,2380.0,0.078713901,0.052437563,0.018252146,11749.0,-0.070089,-0.102622,0.1242728562679719,
2351.0,-0.065347292,0.096600346,9.811065674,2390.0,0.043267701,-0.122428153,0.090471992,11799.0,-0.069329,-0.101131,0.12261316977388685,
2361.0,-0.05966492,0.091815189,9.805831909,2400.0,-0.122318336,0.061978964,-0.042312662,11849.0,-0.068544,-0.099787,0.12106083307577227,
2371.0,-0.062805176,0.085983276,9.800747871,2410.0,0.035381234,-0.024217935,-0.005905192,11899.0,-0.067896,-0.098593,0.1197098428075152,
2382.0,-0.05263672,0.106021121,9.79192543,2420.0,-0.057463262,-0.036310743,0.014399733,11949.0,-0.067225,-0.09728,0.11824804025860218,
2392.0,-0.068786621,0.102282718,9.801795006,2430.0,0.058930765,0.216512128,0.067576611,11999.0,-0.066365,-0.096128,0.11681141044007645,
2402.0,-0.062207032,0.090319827,9.810317993,2441.0,0.007158572,0.115989312,0.059432184,12049.0,-0.065499,-0.095223,0.11557481875391369,
2412.0,-0.053085327,0.100039676,9.797906876,2451.0,0.015749269,0.062766657,0.135314145,12099.0,-0.064685,-0.094229,0.11429459158682882,
2422.0,-0.078057863,0.101235963,9.796411514,2461.0,-0.127244076,-0.050401827,-0.044569973,12149.0,-0.063844,-0.093272,0.11302974086495995,
2432.0,-0.080450438,0.093161009,9.801645279,2471.0,0.174422194,0.109601831,-0.016951556,12199.0,-0.063044,-0.092287,0.1117650943049752,
2442.0,-0.074169926,0.080151372,9.806729317,2481.0,0.139051126,0.053585782,-0.093456478,12249.0,-0.062127,-0.091284,0.11041980250389873,
2452.0,-0.061758425,0.080599979,9.809420586,2491.0,0.062925039,0.215649376,0.016711979,12299.0,-0.061236,-0.090266,0.10907702990089159,
2462.0,-0.060412601,0.078356937,9.811215401,2501.0,-0.112147331,0.047720644,-0.033409684,12349.0,-0.060645,-0.089097,0.10777797286087727,
2472.0,-0.067141727,0.083740234,9.81435585,2511.0,0.235524159,-0.007073665,-0.165001482,12399.0,-0.060141,-0.088202,0.10675454409532177,
2482.0,-0.064300537,0.08987122,9.802542686,2521.0,-0.064818415,0.000263639,0.202453771,12449.0,-0.059627,-0.087517,0.10589902935343647,
2492.0,-0.081347659,0.086730957,9.809869766,2531.0,0.005845041,0.100635954,-0.097595066,12499.0,-0.059269,-0.086601,0.10494068592304893,
2502.0,-0.053833008,0.095852666,9.797906876,2541.0,-0.060461208,-0.052969828,-0.087624323,12549.0,-0.058673,-0.085541,0.10372937679365475,
2512.0,-0.057720948,0.090170287,9.786541939,2551.0,0.040750349,-0.214911342,0.08010027,12599.0,-0.058104,-0.084618,0.10264638688234477,
2522.0,-0.07865601,0.075814821,9.790280342,2561.0,0.065831044,0.079895571,-0.007048475,12649.0,-0.057785,-0.083762,0.10176039931623697,
2532.0,-0.070581056,0.085086063,9.809869766,2571.0,-0.040736342,-0.095443176,-0.105391373,12699.0,-0.057244,-0.082699,0.10057832836650249,
2542.0,-0.048001099,0.09046936,9.808672905,2581.0,0.084502087,-0.03033968,-0.034732592,12749.0,-0.056849,-0.082131,0.09988648538215768,
2552.0,-0.05263672,0.076562501,9.804636002,2591.0,-0.030945933,-0.001347984,-0.087451708,12799.0,-0.056402,-0.081766,0.09933209128977404,
2562.0,-0.06803894,0.093609624,9.80314064,2601.0,-0.048767497,-0.189715174,0.038215816,12849.0,-0.055945,-0.080909,0.098367216622206,
2572.0,-0.071627811,0.098394774,9.808374405,2611.0,0.027984192,0.117322173,-0.03670485,12899.0,-0.055414,-0.079953,0.09727894738842521,
2582.0,-0.048001099,0.104376219,9.821084976,2621.0,-0.011276722,0.005635281,-0.074549847,12949.0,-0.055159,-0.079192,0.09650848742468199,
2593.0,-0.058618166,0.096301273,9.807626724,2631.0,-0.047562102,-0.150950409,-0.033702074,12999.0,-0.055176,-0.078429,0.09589316459998595,
2603.0,-0.069982909,0.079553224,9.789233208,2642.0,-0.0992006,-0.013571599,0.044433689,13049.0,-0.05501,-0.077558,0.09508597932397815,
2613.0,-0.052337646,0.086880498,9.807925224,2652.0,0.182507137,0.00948443,0.057418919,13099.0,-0.055077,-0.076925,0.09460936292989187,
2623.0,-0.066244505,0.097348027,9.797906876,2662.0,-0.175871848,0.057004179,-0.031428729,13149.0,-0.054871,-0.076274,0.09396036247801516,
2633.0,-0.070581056,0.099441528,9.795514107,2672.0,0.053635608,0.100629057,0.01439341,13199.0,-0.054458,-0.0755,0.09309094351224505,
2643.0,-0.055328369,0.088824466,9.808524132,2682.0,-0.091960386,-0.021233517,-0.034893302,13249.0,-0.054265,-0.074671,0.09230627533380382,
2653.0,-0.055178832,0.090618901,9.807327271,2692.0,-0.08224052,0.075797124,0.060764031,13299.0,-0.054117,-0.073795,0.09151148405528128,
2663.0,-0.069982909,0.095104985,9.791775703,2702.0,0.05289053,0.036623188,0.009619921,13349.0,-0.053901,-0.073019,0.09075842749849734,
2673.0,-0.075515747,0.101385497,9.795962334,2712.0,0.073825594,0.104036521,-0.137856269,13399.0,-0.053742,-0.072158,0.08997210416568015,
2683.0,-0.069833376,0.07790833,9.798804283,2722.0,-0.072508168,0.16263853,-0.062221996,13449.0,-0.053837,-0.071448,0.08946082535389442,
2693.0,-0.047851562,0.10527344,9.805533409,2732.0,0.009751963,-0.034138806,0.070636269,13499.0,-0.053923,-0.071073,0.0892135710416302,
2703.0,-0.081497192,0.069085695,9.791775703,2742.0,0.039323267,0.074968143,0.047138284,13549.0,-0.053804,-0.070554,0.08872844714070004,
2713.0,-0.062655643,0.085534669,9.814505577,2752.0,0.099046174,-0.007368283,0.066730548,13599.0,-0.053792,-0.070003,0.08828362969996192,
2723.0,-0.054879762,0.073571779,9.800299644,2762.0,-0.18184178,0.031171543,0.080952069,13649.0,-0.053593,-0.069544,0.08779850559662163,
2733.0,-0.061608888,0.101834111,9.788635254,2772.0,0.031537145,0.11254667,0.086460483,13699.0,-0.053319,-0.069211,0.087367489846052,
2743.0,-0.050393678,0.085235596,9.815701485,2782.0,-0.00564211,0.128498977,0.081882335,13749.0,-0.053174,-0.068878,0.08701524670998755,
2753.0,-0.03753357,0.07147827,9.82871151,2792.0,0.026813322,0.083592357,-0.109264504,13799.0,-0.053018,-0.068244,0.08641846943796216,
2763.0,-0.071179204,0.108413696,9.786242485,2802.0,-0.083162729,0.071244276,-0.032979849,13849.0,-0.052843,-0.067546,0.08576039158609293,
2773.0,-0.072375491,0.104226686,9.781607628,2812.0,0.055936368,-0.067229239,-0.048040282,13899.0,-0.052539,-0.066882,0.08505027010539119,
2783.0,-0.040823366,0.099441528,9.823328018,2822.0,-0.061739974,0.031749868,0.016309531,13949.0,-0.052257,-0.066411,0.08450570968875416,
2793.0,-0.078955077,0.080749512,9.80314064,2832.0,0.061367916,-0.02675233,-0.019304489,13999.0,-0.051863,-0.065977,0.08392100629758915,
2804.0,-0.099142455,0.102282718,9.791625977,2842.0,0.033701621,-0.103369057,0.058317983,14049.0,-0.051373,-0.065457,0.08320939837542392,
2814.0,-0.042617798,0.084338382,9.797607422,2853.0,0.119852771,-0.018087685,-0.01454274,14099.0,-0.051176,-0.064889,0.0826411840246738,
2824.0,-0.058319092,0.107666016,9.822580338,2863.0,0.063420601,-0.125898889,0.036304016,14149.0,-0.051302,-0.064399,0.08233545047547867,
2834.0,-0.098095708,0.071926884,9.800149918,2873.0,-0.063242616,-0.052351532,0.046008594,14199.0,-0.051254,-0.06394,0.08194691035054343,
2844.0,-0.055328369,0.084188841,9.812112808,2883.0,-0.110029839,-0.060172432,-0.046484613,14249.0,-0.051283,-0.06342,0.08156005449360612,
2854.0,-0.075366214,0.071328737,9.821533203,2893.0,0.168458292,-0.084876413,0.247033428,14299.0,-0.051444,-0.062956,0.08130155639346641,
2864.0,-0.08628235,0.083142094,9.772485733,2903.0,0.044857614,-0.182116736,-0.091735977,14349.0,-0.051343,-0.062512,0.08089408997572071,
2874.0,-0.064300537,0.099890135,9.771438599,2913.0,0.046795467,-0.01359867,0.006591666,14399.0,-0.051259,-0.062198,0.08059823996217287,
2884.0,-0.05607605,0.096002199,9.798654556,2923.0,0.069807948,0.010332604,0.04153342,14449.0,-0.051149,-0.061961,0.08034541506520457,
2894.0,-0.082992554,0.07790833,9.821084976,2933.0,0.047682671,0.155016439,-0.136277242,14499.0,-0.051091,-0.061828,0.080205934100913,
2904.0,-0.071029663,0.099591069,9.820037842,2943.0,-0.16875954,-0.037291702,-0.077713546,14549.0,-0.051015,-0.061586,0.07997102988582803,
2914.0,-0.062805176,0.08987122,9.785046577,2953.0,-0.195050432,-0.055312329,0.002242503,14599.0,-0.050743,-0.06129,0.07956956798299208,
2924.0,-0.071777344,0.087927245,9.820487022,2963.0,-0.161465832,-0.007201354,-0.063299325,14649.0,-0.050578,-0.060968,0.07921635631610431,
2934.0,-0.069982909,0.081497192,9.84022522,2973.0,-0.036633666,-0.098662543,-0.008566058,14699.0,-0.05052,-0.060669,0.07894933793895932,
2944.0,-0.041122437,0.088226318,9.801047325,2983.0,-0.03848214,0.050669365,-0.023487286,14749.0,-0.050363,-0.060671,0.07885050418354977,
2954.0,-0.053533938,0.098843388,9.799850464,2993.0,0.024002592,-0.088460275,-0.002247052,14799.0,-0.050223,-0.060796,0.07885748756459339,
2964.0,-0.069384769,0.083740234,9.825271606,3003.0,0.032592862,-0.054427626,0.078837512,14849.0,-0.050006,-0.060734,0.07867158821328066,
2974.0,-0.057272341,0.099740602,9.803888321,3013.0,-0.123306205,0.030838484,-0.064915545,14899.0,-0.04967,-0.060604,0.07835785675986806,
2984.0,-0.049795534,0.097348027,9.789532661,3023.0,-0.137259375,0.023868786,-0.161310605,14949.0,-0.049639,-0.060507,0.07826319294534309,
2994.0,-0.037234496,0.075515747,9.790130615,3033.0,-0.048285382,-0.041820301,0.04201276,14999.0,-0.049593,-0.060422,0.07816830388974805,
3004.0,-0.050692748,0.072225951,9.827514648,3043.0,-0.093094118,0.134581487,0.047317283,15049.0,-0.049477,-0.060331,0.07802437497346583,
3015.0,-0.053982545,0.095852666,9.815851212,3053.0,-0.002975695,-0.168335989,0.042159823,15099.0,-0.049552,-0.060356,0.0780912763373733,
3025.0,-0.043963622,0.085684203,9.782504082,3064.0,0.007905731,0.025772922,0.080206618,15149.0,-0.049544,-0.06029,0.07803519741757561,
3035.0,-0.0409729,0.092114262,9.800000191,3074.0,-0.079191454,0.0068978,-0.029427777,15199.0,-0.049657,-0.059993,0.0778779667043253,
3045.0,-0.045758057,0.081497192,9.82975769,3084.0,0.022908695,-0.081108216,0.039640324,15249.0,-0.049771,-0.059719,0.07774002445330205,
3055.0,-0.053234864,0.090917967,9.804038048,3094.0,0.017217173,0.174629101,0.035016926,15299.0,-0.049879,-0.0594,0.07756464813947138,
3065.0,-0.045159914,0.087927245,9.779663086,3104.0,-0.12937152,0.121070813,-0.005336859,15349.0,-0.049895,-0.059122,0.077362277041204,
3075.0,-0.050543215,0.088674925,9.795214653,3114.0,0.027198907,0.044670057,-0.098598583,15399.0,-0.049787,-0.058917,0.07713597252903473,
3085.0,-0.056375124,0.08987122,9.805233955,3124.0,-0.073013095,0.027241076,-0.042518861,15449.0,-0.049739,-0.058444,0.07674418060674047,
3095.0,-0.047402956,0.099441528,9.800448418,3134.0,-0.056106349,0.069233265,-0.153663875,15499.0,-0.049791,-0.058264,0.07664096409231816,
3105.0,-0.069085695,0.092413329,9.806429863,3144.0,-0.033878592,-0.06667592,0.171622097,15549.0,-0.049918,-0.058549,0.07694018537149491,
3115.0,-0.077459715,0.067141727,9.80628109,3154.0,-0.01295879,-0.047465102,-0.06516378,15599.0,-0.049819,-0.058634,0.07694074809228202,
3125.0,-0.076861575,0.094506837,9.809420586,3164.0,0.013887482,-0.058361985,-0.045275616,15649.0,-0.04967,-0.058612,0.07682756955676782,
3135.0,-0.075515747,0.096450806,9.803888321,3174.0,0.059496017,0.048815749,0.092450212,15699.0,-0.049386,-0.058549,0.0765960990978,
3145.0,-0.080001831,0.08972168,9.803588867,3184.0,-0.065203094,0.069247659,-0.06528583,15749.0,-0.049167,-0.058629,0.07651636119157784,
3155.0,-0.042318728,0.077160649,9.811514854,3194.0,-0.045046218,-0.111767361,-0.114648007,15799.0,-0.049117,-0.058724,0.07655708892715292,
3165.0,-0.063403323,0.092413329,9.806429863,3204.0,0.038236893,0.07052862,-0.075403608,15849.0,-0.049092,-0.058687,0.0765126684477806,
3175.0,-0.095703125,0.107217409,9.788187027,3214.0,0.097349459,0.06532537,-0.02836076,15899.0,-0.049148,-0.058502,0.07640687081670076,
3185.0,-0.058468629,0.084338382,9.811813354,3224.0,0.036573422,0.178989603,-0.025274795,15949.0,-0.049133,-0.058396,0.07631608287248501,
3195.0,-0.063253783,0.087030031,9.797009468,3234.0,-0.076677304,0.056263163,-0.145590338,15999.0,-0.049055,-0.058432,0.07629345744557654,
3205.0,-0.072375491,0.092712402,9.805383682,3244.0,0.028947382,-0.14902691,-0.023813801,16049.0,-0.048717,-0.058409,0.0760589072364309,
3216.0,-0.06803894,0.092114262,9.807776451,3254.0,0.040025282,-0.000650452,0.01286833,16099.0,-0.048453,-0.058551,0.0759994263794142,
3226.0,-0.071179204,0.105722047,9.788187027,3264.0,-0.052281923,-0.084654218,-0.035822621,16149.0,-0.048535,-0.058514,0.07602324921364516,
3236.0,-0.066842653,0.099740602,9.814505577,3275.0,0.00100177,-0.008238204,0.05161023,16199.0,-0.048561,-0.058444,0.0759859977693259,
3246.0,-0.045758057,0.091217041,9.817047119,3285.0,0.107183117,0.013141793,0.100833923,16248.0,-0.048631,-0.058565,0.07612380301850401,
3256.0,-0.071777344,0.102432251,9.801645279,3295.0,-0.036722512,-0.100353088,-0.042095163,16299.0,-0.048772,-0.058479,0.07614789179616203,
3266.0,-0.052786257,0.10108643,9.786541939,3305.0,0.161397877,-0.077344675,-0.101117762,16349.0,-0.048855,-0.058307,0.07606916112328306,
3276.0,-0.053683471,0.094207764,9.807327271,3315.0,-0.045557068,-0.172208572,0.073595368,16399.0,-0.048748,-0.058373,0.07605113170098128,
3286.0,-0.050393678,0.086730957,9.823328018,3325.0,0.037200439,0.099964701,0.017343104,16449.0,-0.048726,-0.058755,0.07633068256605596,
3296.0,-0.054431152,0.096301273,9.811215401,3335.0,-0.056778455,0.111134135,-0.156469762,16499.0,-0.04873,-0.058955,0.07648728603500062,
3306.0,-0.050991822,0.084637456,9.789233208,3345.0,0.025850345,-0.08773354,0.011244466,16549.0,-0.048581,-0.058933,0.07637546759267665,
3316.0,-0.053085327,0.10168457,9.800000191,3355.0,0.158723858,0.031300269,-0.028870889,16599.0,-0.048471,-0.058847,0.07623914512899524,
3326.0,-0.083142094,0.085684203,9.809122086,3365.0,-0.11146087,-0.054587425,0.103644786,16649.0,-0.048503,-0.058569,0.07604517584962243,
3336.0,-0.056674194,0.071328737,9.788336754,3375.0,0.004216014,0.132531096,0.020362315,16699.0,-0.048631,-0.058337,0.07594853342889513,
3346.0,-0.066094972,0.096151732,9.792523384,3385.0,0.098176179,-0.166964188,-0.012507237,16749.0,-0.048702,-0.058146,0.0758474925096407,
3356.0,-0.058767702,0.089572147,9.810767174,3395.0,0.046845599,-0.104189533,0.041341027,16799.0,-0.048691,-0.058192,0.07587570325868485,
3366.0,-0.050991822,0.074768066,9.809420586,3405.0,-0.104660163,0.006195118,-0.048318759,16849.0,-0.048516,-0.058215,0.07578118817358304,
3376.0,-0.054730225,0.103628539,9.799850464,3415.0,0.157623157,0.046203662,0.007421601,16899.0,-0.048389,-0.058152,0.07565150642915183,
3386.0,-0.076412968,0.085086063,9.79581356,3425.0,-0.064359165,-0.005276118,0.024797869,16949.0,-0.048431,-0.058391,0.07586218189585639,
3396.0,-0.057122804,0.065646365,9.814206123,3435.0,0.029619702,-0.066952142,-0.064755956,16999.0,-0.048539,-0.0585,0.07601502825757549,
3406.0,-0.049346924,0.092712402,9.804934502,3445.0,0.09508952,-0.040071713,-0.029989226,17049.0,-0.048628,-0.058541,0.07610342347752826,
3416.0,-0.078356937,0.094656371,9.794616699,3455.0,-0.165790009,-0.053331598,-0.013448696,17099.0,-0.048666,-0.058595,0.07616924301186143,
3427.0,-0.062207032,0.082992554,9.804486275,3465.0,0.086290209,-0.102742427,0.072037965,17149.0,-0.048684,-0.058629,0.0762068992742783,
